product_id,product_category_name_english,order_count,item_count,customer_count,seller_count,item_price_total,freight_total,average_item_price,minimum_item_price,maximum_item_price,first_purchase_date,last_purchase_date,item_revenue_rank,item_revenue_share_pct,cumulative_item_revenue_pct
bb50f2e236e5eea0100680137654686c,health_beauty,186,194,186,1,63560.00,3698.03,327.63,325.00,330.00,2017-08-18,2018-08-26,1,0.4807,0.48
6cdd53843498f92890544667809f1595,health_beauty,148,153,147,1,53652.30,4281.43,350.67,299.00,364.00,2017-01-15,2018-08-21,2,0.4058,0.89
d6160fb7873f184099d9bc95e30376af,computers,33,33,32,1,45949.35,1364.83,1392.40,1200.00,1649.99,2017-08-28,2017-10-07,3,0.3475,1.23
d1c427060a0f73f6b889a5c7c61f2ac4,computers_accessories,313,332,312,1,45620.56,13336.75,137.41,109.99,189.99,2017-02-15,2018-08-22,4,0.3451,1.58
99a4788cb24856965c36a24e339b6058,bed_bath_table,456,477,456,2,42049.66,7857.84,88.15,74.00,89.90,2017-02-28,2018-08-19,5,0.3180,1.90
3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,253,272,252,1,40782.80,7093.26,149.94,149.90,159.90,2018-01-10,2018-08-09,6,0.3085,2.21
25c38557cf793876c5abdd5931f922db,baby,38,38,38,2,38907.32,1404.63,1023.88,949.90,1106.99,2017-12-11,2018-04-30,7,0.2943,2.50
5f504b3a1c75b73d6151be81eb05bdc9,cool_stuff,63,63,63,1,37733.90,3991.91,598.95,572.00,642.30,2017-05-10,2018-08-15,8,0.2854,2.79
53b36df67ebb7c41585e8d54d6772e08,watches_gifts,304,321,301,3,37454.63,2258.86,116.68,99.90,179.90,2017-06-11,2018-08-01,9,0.2833,3.07
aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,425,520,424,1,37104.30,7093.45,71.35,69.90,109.90,2017-07-25,2018-08-18,10,0.2806,3.35
e0d64dcfaa3b6db5c54ca298ae101d05,watches_gifts,193,193,192,5,31621.82,3540.49,163.84,124.90,255.61,2017-03-07,2018-08-21,11,0.2392,3.59
d285360f29ac7fd97640bf0baef03de0,watches_gifts,118,119,117,8,30573.91,1935.36,256.92,154.91,349.99,2017-08-04,2018-07-19,12,0.2312,3.82
7a10781637204d8d10485c71a6108a2e,watches_gifts,140,141,140,3,30044.50,2284.68,213.08,159.00,349.90,2017-08-06,2018-05-12,13,0.2272,4.05
f1c7f353075ce59d8a6f3cf58f419c9c,bed_bath_table,149,153,147,1,29792.36,3294.59,194.72,148.00,215.00,2017-05-21,2017-09-21,14,0.2253,4.27
f819f0c84a64f02d3a5606ca95edd272,watches_gifts,44,44,43,4,28451.58,1394.47,646.63,499.90,899.99,2017-08-04,2018-06-16,15,0.2152,4.49
588531f8ec37e7d5ff5b7b22ea0488f8,computers,19,20,19,1,28291.99,788.22,1414.60,1200.00,1599.99,2017-08-29,2017-11-04,16,0.2140,4.70
422879e10f46682990de24d770e7f83d,garden_tools,352,484,349,1,26577.22,7624.04,54.91,49.00,59.90,2017-05-02,2018-08-14,17,0.2010,4.90
16c4e87b98a9370a9cbc3a4658a3f45b,musical_instruments,13,13,13,1,25034.00,1596.15,1925.69,1890.00,1997.00,2017-11-23,2018-06-12,18,0.1893,5.09
a62e25e09e05e6faf31d90c6ec1aa3d1,watches_gifts,170,224,167,1,23835.00,3907.70,106.41,105.00,108.00,2017-11-12,2018-08-15,19,0.1803,5.27
5a848e4ab52fd5445cdc07aab1c40e48,unknown,187,190,187,1,23368.10,2947.05,122.99,122.99,122.99,2017-11-13,2018-08-20,20,0.1767,5.45
